RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          204     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  330  367     0     0  con    0  1.0D+00  1.1D-02  5.509D-04  8.766D-01
  331  368     0     0  con    0  1.0D+00  1.3D-02  2.137D-04  8.766D-01
  332  369     0     0  con    0  1.0D+00  5.2D-03  1.877D-04  8.766D-01
  333  370     0     0  con    0  1.0D+00  1.5D-02  4.566D-04  8.766D-01
  334  371     0     0  con    0  1.0D+00  9.8D-03  1.246D-03  8.766D-01
  335  372     0     0  con    0  1.0D+00  3.7D-03  2.850D-04  8.766D-01
  336  373     0     0  con    0  1.0D+00  2.3D-03  2.101D-04  8.766D-01
  337  374     0     0  con    0  1.0D+00  4.4D-03  3.465D-04  8.766D-01
  338  375     0     0  con    0  1.0D+00  1.3D-02  5.399D-04  8.766D-01
  339  376     0     0  con    0  1.0D+00  2.6D-02  9.847D-04  8.766D-01
  340  378     0     0  con    1  2.5D-01  9.4D-03  4.479D-04  8.766D-01
  341  379     0     0  con    0  1.0D+00  1.1D-02  2.177D-04  8.766D-01
  342  380     0     0  con    0  1.0D+00  6.4D-03  9.677D-04  8.766D-01
  343  381     0     0  con    0  1.0D+00  3.2D-03  2.479D-04  8.766D-01
  344  382     0     0  con    0  1.0D+00  2.1D-03  1.665D-04  8.766D-01
  345  383     0     0  con    0  1.0D+00  4.5D-03  3.951D-04  8.766D-01
  346  384     0     0  con    0  1.0D+00  7.6D-03  3.679D-04  8.766D-01
  347  386     0     0  con    1  4.5D-01  1.6D-02  4.787D-04  8.766D-01
  348  387     0     0  con    0  1.0D+00  8.4D-03  2.206D-04  8.766D-01
  349  388     0     0  con    0  1.0D+00  8.6D-03  3.199D-04  8.766D-01
  350  389     0     0  con    0  1.0D+00  6.9D-03  3.399D-04  8.766D-01
  351  390     0     0  con    0  1.0D+00  1.7D-02  2.486D-04  8.766D-01
  352  391     0     0  con    0  1.0D+00  2.0D-02  4.245D-04  8.766D-01
  353  392     0     0  con    0  1.0D+00  2.4D-02  5.772D-04  8.766D-01
  354  393     0     0  con    0  1.0D+00  1.2D-02  1.738D-04  8.766D-01
  355  394     0     0  con    0  1.0D+00  4.6D-03  1.249D-04  8.766D-01
  356  395     0     0  con    0  1.0D+00  4.9D-03  4.507D-04  8.766D-01
  357  396     0     0  con    0  1.0D+00  2.2D-03  3.136D-04  8.766D-01
  358  397     0     0  con    0  1.0D+00  8.7D-03  2.574D-04  8.766D-01
  359  398     0     0  con    0  1.0D+00  6.9D-03  2.799D-04  8.766D-01
  360  399     0     0  con    0  1.0D+00  8.8D-03  4.296D-04  8.766D-01
  361  401     0     0  con    1  2.1D-01  4.7D-03  6.439D-04  8.766D-01
  362  402     0     0  con    0  1.0D+00  6.9D-03  3.709D-04  8.766D-01
  363  403     0     0  con    0  1.0D+00  6.1D-03  1.216D-04  8.766D-01
  364  404     0     0  con    0  1.0D+00  3.0D-03  1.878D-04  8.766D-01
  365  405     0     0  con    0  1.0D+00  3.0D-03  2.461D-04  8.766D-01
  366  406     0     0  con    0  1.0D+00  7.1D-03  5.870D-04  8.766D-01
  367  407     0     0  con    0  1.0D+00  7.3D-03  2.774D-04  8.766D-01
  368  408     0     0  con    0  1.0D+00  3.3D-03  4.323D-04  8.766D-01
  369  409     0     0  con    0  1.0D+00  3.3D-03  2.966D-04  8.766D-01
  370  410     0     0  con    0  1.0D+00  7.0D-03  3.683D-04  8.766D-01
  371  411     0     0  con    0  1.0D+00  8.0D-03  3.198D-04  8.766D-01
  372  412     0     0  con    0  1.0D+00  5.6D-03  2.421D-04  8.766D-01
  373  413     0     0  con    0  1.0D+00  1.2D-02  1.578D-04  8.766D-01
  374  414     0     0  con    0  1.0D+00  1.8D-02  2.783D-04  8.766D-01
  375  415     0     0  con    0  1.0D+00  1.8D-02  4.972D-04  8.766D-01
  376  416     0     0  con    0  1.0D+00  1.3D-02  1.513D-04  8.766D-01
  377  417     0     0  con    0  1.0D+00  1.5D-03  1.409D-04  8.766D-01
  378  418     0     0  con    0  1.0D+00  8.4D-03  4.145D-04  8.766D-01
  379  419     0     0  con    0  1.0D+00  8.9D-03  3.043D-04  8.766D-01
  380  420     0     0  con    0  1.0D+00  1.7D-02  3.596D-04  8.766D-01
  381  421     0     0  con    0  1.0D+00  1.3D-02  1.802D-04  8.766D-01
  382  422     0     0  con    0  1.0D+00  7.0D-03  1.983D-04  8.766D-01
  383  423     0     0  con    0  1.0D+00  3.9D-03  3.880D-04  8.766D-01
  384  424     0     0  con    0  1.0D+00  8.0D-03  1.160D-04  8.766D-01
  385  425     0     0  con    0  1.0D+00  1.5D-03  1.402D-04  8.766D-01
  386  426     0     0  con    0  1.0D+00  3.6D-03  1.286D-04  8.766D-01
  387  427     0     0  con    0  1.0D+00  9.0D-03  5.261D-04  8.766D-01
  388  428     0     0  con    0  1.0D+00  8.4D-03  2.264D-04  8.766D-01
  389  429     0     0  con    0  1.0D+00  5.6D-03  1.602D-04  8.766D-01
  390  430     0     0  con    0  1.0D+00  7.8D-03  1.077D-04  8.766D-01
  391  431     0     0  con    0  1.0D+00  7.6D-03  1.440D-04  8.766D-01
  392  432     0     0  con    0  1.0D+00  1.0D-02  2.787D-04  8.766D-01
  393  433     0     0  con    0  1.0D+00  2.1D-02  7.392D-04  8.766D-01
  394  434     0     0  con    0  1.0D+00  7.6D-03  4.375D-04  8.766D-01
  395  435     0     0  con    0  1.0D+00  2.4D-03  1.732D-04  8.766D-01
  396  436     0     0  con    0  1.0D+00  3.4D-03  1.108D-04  8.766D-01
  397  437     0     0  con    0  1.0D+00  7.5D-03  4.583D-04  8.766D-01
  398  438     0     0  con    0  1.0D+00  6.5D-03  3.954D-04  8.766D-01
  399  440     0     0  con    1  3.2D-01  6.9D-03  6.315D-04  8.766D-01
  400  441     0     0  con    0  1.0D+00  6.2D-03  1.131D-04  8.766D-01
  401  442     0     0  con    0  1.0D+00  7.0D-04  9.232D-05  8.766D-01
  402  443     0     0  con    0  1.0D+00  1.2D-03  1.277D-04  8.766D-01
  403  444     0     0  con    0  1.0D+00  2.5D-03  1.602D-04  8.766D-01
  404  445     0     0  con    0  1.0D+00  1.6D-02  2.430D-04  8.766D-01
  405  447     0     0  con    1  2.9D-01  5.0D-03  2.303D-04  8.766D-01
  406  448     0     0  con    0  1.0D+00  9.1D-03  1.055D-04  8.766D-01
  407  449     0     0  con    0  1.0D+00  6.0D-03  1.320D-04  8.766D-01
  408  450     0     0  con    0  1.0D+00  3.1D-03  1.283D-04  8.766D-01
  409  451     0     0  con    0  1.0D+00  5.0D-03  2.550D-04  8.766D-01
  410  452     0     0  con    0  1.0D+00  4.0D-03  2.258D-04  8.766D-01
  411  453     0     0  con    0  1.0D+00  2.7D-03  1.120D-04  8.766D-01
  412  454     0     0  con    0  1.0D+00  2.6D-03  1.483D-04  8.766D-01
  413  455     0     0  con    0  1.0D+00  4.1D-03  5.670D-05  8.766D-01
  414  456     0     0  con    0  1.0D+00  4.6D-03  1.965D-04  8.766D-01
  415  457     0     0  con    0  1.0D+00  3.3D-03  1.729D-04  8.766D-01
  416  458     0     0  con    0  1.0D+00  2.9D-03  1.465D-04  8.766D-01
  417  460     0     0  con    1  4.9D-01  5.8D-03  2.444D-04  8.766D-01
  418  461     0     0  con    0  1.0D+00  3.2D-03  1.001D-04  8.766D-01
  419  462     0     0  con    0  1.0D+00  9.7D-04  7.642D-05  8.766D-01
  420  463     0     0  con    0  1.0D+00  2.7D-03  1.268D-04  8.766D-01
  421  464     0     0  con    0  1.0D+00  3.0D-03  9.166D-05  8.766D-01
  422  466     0     0  con    1  2.9D-01  2.3D-03  2.984D-04  8.766D-01
  423  467     0     0  con    0  1.0D+00  5.7D-03  8.272D-05  8.766D-01
  424  468     0     0  con    0  1.0D+00  8.8D-04  6.848D-05  8.766D-01
  425  469     0     0  con    0  1.0D+00  3.0D-03  9.566D-05  8.766D-01
  426  470     0     0  con    0  1.0D+00  4.4D-03  1.662D-04  8.766D-01
  427  471     0     0  con    0  1.0D+00  1.1D-02  1.762D-04  8.766D-01
  428  473     0     0  con    1  9.3D-02  2.1D-03  3.263D-04  8.766D-01
  429  474     0     0  con    0  1.0D+00  8.4D-03  1.393D-04  8.766D-01
  430  475     0     0  con    0  1.0D+00  4.4D-03  1.140D-04  8.766D-01
  431  477     0     0  con    1  4.4D-01  1.3D-03  1.134D-04  8.766D-01
  432  478     0     0  con    0  1.0D+00  4.2D-04  8.626D-05  8.766D-01
  433  479     0     0  con    0  1.0D+00  1.9D-03  5.505D-05  8.766D-01
  434  480     0     0  con    0  1.0D+00  6.8D-03  1.351D-04  8.766D-01
  435  481     0     0  con    0  1.0D+00  7.9D-03  1.820D-04  8.766D-01
  436  482     0     0  con    0  1.0D+00  1.6D-03  5.872D-05  8.766D-01
  437  483     0     0  con    0  1.0D+00  2.2D-03  4.076D-05  8.766D-01
  438  484     0     0  con    0  1.0D+00  2.0D-03  6.533D-05  8.766D-01
  439  485     0     0  con    0  1.0D+00  4.2D-03  1.176D-04  8.766D-01
  440  486     0     0  con    0  1.0D+00  6.1D-03  1.191D-04  8.766D-01
  441  488     0     0  con    1  1.3D-01  1.6D-03  1.255D-04  8.766D-01
  442  489     0     0  con    0  1.0D+00  5.7D-03  8.223D-05  8.766D-01
  443  490     0     0  con    0  1.0D+00  5.3D-03  2.283D-04  8.766D-01
  444  492     0     0  con    1  3.8D-01  1.9D-03  8.700D-05  8.766D-01
  445  493     0     0  con    0  1.0D+00  2.1D-03  7.002D-05  8.766D-01
  446  494     0     0  con    0  1.0D+00  2.1D-03  8.385D-05  8.766D-01
  447  496     0     0  con    1  4.3D-01  1.5D-03  7.579D-05  8.766D-01
  448  497     0     0  con    0  1.0D+00  2.1D-03  5.792D-05  8.766D-01
  449  498     0     0  con    0  1.0D+00  4.0D-03  6.277D-05  8.766D-01
  450  499     0     0  con    0  1.0D+00  6.2D-03  7.767D-05  8.766D-01
  451  500     0     0  con    0  1.0D+00  9.7D-03  7.387D-05  8.766D-01
  452  501     0     0  con    0  1.0D+00  2.0D-02  4.227D-04  8.766D-01
  453  502     0     0  con    0  1.0D+00  4.9D-03  5.057D-05  8.766D-01
  454  503     0     0  con    0  1.0D+00  1.5D-03  4.149D-05  8.766D-01
  455  504     0     0  con    0  1.0D+00  1.0D-02  5.825D-05  8.766D-01
  456  506     0     0  con    1  8.4D-02  4.0D-04  1.059D-04  8.766D-01
  457  507     0     0  con    0  1.0D+00  1.0D-03  7.289D-05  8.766D-01
  458  508     0     0  con    0  1.0D+00  1.2D-03  4.125D-05  8.766D-01
  459  509     0     0  con    0  1.0D+00  6.6D-03  1.728D-04  8.766D-01
  460  510     0     0  con    0  1.0D+00  2.5D-03  5.601D-05  8.766D-01
  461  511     0     0  con    0  1.0D+00  2.9D-03  4.974D-05  8.766D-01
  462  512     0     0  con    0  1.0D+00  3.8D-03  4.847D-05  8.766D-01
  463  513     0     0  con    0  1.0D+00  2.5D-03  2.867D-05  8.766D-01
  464  515     0     0  con    1  2.3D-01  2.6D-03  1.294D-04  8.766D-01
  465  516     0     0  con    0  1.0D+00  8.3D-04  4.326D-05  8.766D-01
  466  517     0     0  con    0  1.0D+00  5.8D-04  4.545D-05  8.766D-01
  467  518     0     0  con    0  1.0D+00  7.8D-04  6.584D-05  8.766D-01
  468  519     0     0  con    0  1.0D+00  1.9D-03  1.125D-04  8.766D-01
  469  521     0     0  con    1  3.1D-01  1.3D-03  1.786D-04  8.766D-01
  470  522     0     0  con    0  1.0D+00  3.6D-03  4.902D-05  8.766D-01
  471  523     0     0  con    0  1.0D+00  3.5D-03  4.217D-05  8.766D-01
  472  524     0     0  con    0  1.0D+00  2.4D-03  5.467D-05  8.766D-01
  473  525     0     0  con    0  1.0D+00  3.7D-03  4.339D-05  8.766D-01
  474  526     0     0  con    0  1.0D+00  1.5D-03  1.919D-04  8.766D-01
  475  527     0     0  con    0  1.0D+00  7.4D-04  3.436D-05  8.766D-01
  476  528     0     0  con    0  1.0D+00  5.4D-04  3.580D-05  8.766D-01
  477  529     0     0  con    0  1.0D+00  7.7D-04  5.499D-05  8.766D-01
  478  530     0     0  con    0  1.0D+00  8.1D-04  7.193D-05  8.766D-01
  479  531     0     0  con    0  1.0D+00  1.7D-03  9.579D-05  8.766D-01
  480  533     0     0  con    1  1.9D-01  4.6D-04  4.125D-05  8.766D-01
  481  534     0     0  con    0  1.0D+00  1.1D-03  3.412D-05  8.766D-01
  482  535     0     0  con    0  1.0D+00  9.7D-04  4.291D-05  8.766D-01
  483  536     0     0  con    0  1.0D+00  3.8D-03  2.512D-04  8.766D-01
  484  537     0     0  con    0  1.0D+00  8.3D-04  6.181D-05  8.766D-01
  485  538     0     0  con    0  1.0D+00  6.2D-04  3.005D-05  8.766D-01
  486  539     0     0  con    0  1.0D+00  3.2D-04  2.744D-05  8.766D-01
  487  540     0     0  con    0  1.0D+00  9.0D-04  4.155D-05  8.766D-01
  488  541     0     0  con    0  1.0D+00  1.8D-03  7.018D-05  8.766D-01
  489  543     0     0  con    1  3.3D-01  1.3D-03  9.773D-05  8.766D-01
  490  544     0     0  con    0  1.0D+00  2.4D-03  4.703D-05  8.766D-01
  491  545     0     0  con    0  1.0D+00  2.1D-03  6.198D-05  8.766D-01
  492  546     0     0  con    0  1.0D+00  1.5D-03  1.083D-04  8.766D-01
  493  547     0     0  con    0  1.0D+00  2.0D-03  1.254D-04  8.766D-01
  494  548     0     0  con    0  1.0D+00  6.0D-03  7.120D-05  8.766D-01
  495  549     0     0  con    0  1.0D+00  1.3D-03  2.614D-04  8.766D-01
  496  550     0     0  con    0  1.0D+00  8.2D-04  5.324D-05  8.766D-01
  497  551     0     0  con    0  1.0D+00  1.7D-04  3.954D-05  8.766D-01
  498  552     0     0  con    0  1.0D+00  4.2D-04  5.874D-05  8.766D-01
  499  553     0     0  con    0  1.0D+00  4.6D-04  6.668D-05  8.766D-01
  500  554     0     0  con    0  1.0D+00  1.4D-03  9.260D-05  8.766D-01
  501  555     0     0  con    0  1.0D+00  2.7D-03  1.488D-04  8.766D-01
  502  556     0     0  con    0  1.0D+00  7.3D-04  2.497D-05  8.766D-01
  503  557     0     0  con    0  1.0D+00  2.3D-04  3.524D-05  8.766D-01
  504  558     0     0  con    0  1.0D+00  4.5D-04  5.305D-05  8.766D-01
  505  560     0     0  con    1  4.0D-01  5.4D-04  2.762D-05  8.766D-01
  506  561     0     0  con    0  1.0D+00  1.4D-03  3.568D-05  8.766D-01
  507  562     0     0  con    0  1.0D+00  2.4D-04  4.576D-05  8.766D-01
  508  563     0     0  con    0  1.0D+00  6.2D-04  4.529D-05  8.766D-01
  509  564     0     0  con    0  1.0D+00  8.5D-04  5.638D-05  8.766D-01
  510  565     0     0  con    0  1.0D+00  9.6D-04  3.102D-05  8.766D-01
  511  566     0     0  con    0  1.0D+00  7.7D-04  3.766D-05  8.766D-01
  512  567     0     0  con    0  1.0D+00  1.1D-03  5.742D-05  8.766D-01
  513  568     0     0  con    0  1.0D+00  2.3D-03  5.383D-05  8.766D-01
  514  569     0     0  con    0  1.0D+00  4.7D-04  3.830D-05  8.766D-01
  515  570     0     0  con    0  1.0D+00  9.5D-04  5.278D-05  8.766D-01
  516  571     0     0  con    0  1.0D+00  1.2D-03  5.507D-05  8.766D-01
  517  572     0     0  con    0  1.0D+00  1.8D-03  4.351D-05  8.766D-01
  518  574     0     0  con    1  3.9D-01  4.0D-03  8.886D-05  8.766D-01
  519  575     0     0  con    0  1.0D+00  1.5D-03  2.951D-05  8.766D-01
  520  576     0     0  con    0  1.0D+00  1.7D-03  4.803D-05  8.766D-01
  521  578     0     0  con    1  3.4D-01  1.1D-03  5.208D-05  8.766D-01
  522  579     0     0  con    0  1.0D+00  6.2D-04  2.420D-05  8.766D-01
  523  580     0     0  con    0  1.0D+00  4.5D-04  2.905D-05  8.766D-01
  524  581     0     0  con    0  1.0D+00  7.4D-04  9.841D-05  8.766D-01
  525  582     0     0  con    0  1.0D+00  1.4D-03  4.305D-05  8.766D-01
  526  583     0     0  con    0  1.0D+00  5.8D-04  3.902D-05  8.766D-01
  527  584     0     0  con    0  1.0D+00  1.8D-03  2.494D-05  8.766D-01
  528  585     0     0  con    0  1.0D+00  2.4D-03  4.240D-05  8.766D-01
  529  586     0     0  con    0  1.0D+00  7.0D-03  5.163D-05  8.766D-01
  530  588     0     0  con    1  4.7D-01  2.0D-03  9.741D-05  8.766D-01
  531  589     0     0  con    0  1.0D+00  7.4D-04  5.517D-05  8.766D-01
  532  590     0     0  con    0  1.0D+00  5.9D-04  3.879D-05  8.766D-01
  533  591     0     0  con    0  1.0D+00  6.4D-04  4.538D-05  8.766D-01
  534  592     0     0  con    0  1.0D+00  5.3D-04  3.102D-05  8.766D-01
  535  593     0     0  con    0  1.0D+00  2.8D-03  3.306D-05  8.766D-01
  536  594     0     0  con    0  1.0D+00  4.5D-03  1.937D-04  8.766D-01
  537  595     0     0  con    0  1.0D+00  1.2D-03  4.087D-05  8.766D-01
  538  596     0     0  con    0  1.0D+00  4.0D-04  2.257D-05  8.766D-01
  539  597     0     0  con    0  1.0D+00  4.5D-04  2.539D-05  8.766D-01
  540  598     0     0  con    0  1.0D+00  1.1D-03  2.982D-05  8.766D-01
  541  599     0     0  con    0  1.0D+00  3.7D-03  5.067D-05  8.766D-01
  542  601     0     0  con    1  2.7D-01  8.2D-04  2.502D-05  8.766D-01
  543  602     0     0  con    0  1.0D+00  2.1D-03  2.168D-05  8.766D-01
  544  604     0     0  con    1  4.3D-01  1.1D-03  7.318D-05  8.766D-01
  545  605     0     0  con    0  1.0D+00  4.6D-04  2.236D-05  8.766D-01
  546  606     0     0  con    0  1.0D+00  3.3D-04  1.997D-05  8.766D-01
  547  607     0     0  con    0  1.0D+00  8.7D-04  1.764D-05  8.766D-01
  548  608     0     0  con    0  1.0D+00  1.0D-03  1.349D-04  8.766D-01

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 9.984E-01 seconds.

