RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          204     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  330  362     0     0  con    0  1.0D+00  9.5D-04  2.555D-04  8.252D-01
  331  363     0     0  con    0  1.0D+00  1.9D-03  2.764D-04  8.252D-01
  332  364     0     0  con    0  1.0D+00  1.1D-02  1.529D-04  8.252D-01
  333  365     0     0  con    0  1.0D+00  9.0D-03  1.905D-04  8.252D-01
  334  367     0     0  con    1  2.8D-01  4.2D-03  4.932D-04  8.252D-01
  335  368     0     0  con    0  1.0D+00  7.8D-03  4.307D-04  8.252D-01
  336  369     0     0  con    0  1.0D+00  1.4D-02  1.938D-04  8.252D-01
  337  370     0     0  con    0  1.0D+00  8.2D-03  1.382D-04  8.252D-01
  338  371     0     0  con    0  1.0D+00  6.3D-03  1.875D-04  8.252D-01
  339  372     0     0  con    0  1.0D+00  1.2D-02  9.921D-05  8.252D-01
  340  374     0     0  con    1  2.1D-01  4.1D-03  6.379D-04  8.252D-01
  341  375     0     0  con    0  1.0D+00  8.8D-03  1.205D-04  8.252D-01
  342  376     0     0  con    0  1.0D+00  1.5D-03  1.325D-04  8.252D-01
  343  377     0     0  con    0  1.0D+00  2.9D-03  1.319D-04  8.252D-01
  344  378     0     0  con    0  1.0D+00  5.1D-03  1.469D-04  8.252D-01
  345  380     0     0  con    1  1.2D-01  1.2D-03  2.302D-04  8.252D-01
  346  381     0     0  con    0  1.0D+00  2.6D-03  9.601D-05  8.252D-01
  347  382     0     0  con    0  1.0D+00  1.6D-03  8.691D-05  8.252D-01
  348  383     0     0  con    0  1.0D+00  5.0D-03  1.374D-04  8.252D-01
  349  384     0     0  con    0  1.0D+00  5.8D-03  1.524D-04  8.252D-01
  350  385     0     0  con    0  1.0D+00  1.5D-02  4.098D-04  8.252D-01
  351  387     0     0  con    1  3.7D-01  2.7D-03  3.120D-04  8.252D-01
  352  388     0     0  con    0  1.0D+00  2.6D-03  1.356D-04  8.252D-01
  353  389     0     0  con    0  1.0D+00  3.2D-03  6.861D-05  8.252D-01
  354  390     0     0  con    0  1.0D+00  2.4D-03  8.645D-05  8.252D-01
  355  391     0     0  con    0  1.0D+00  9.7D-03  1.187D-04  8.252D-01
  356  393     0     0  con    1  5.2D-01  6.2D-03  4.669D-04  8.252D-01
  357  394     0     0  con    0  1.0D+00  8.2D-03  2.431D-04  8.252D-01
  358  395     0     0  con    0  1.0D+00  7.4D-03  8.181D-05  8.252D-01
  359  396     0     0  con    0  1.0D+00  4.7D-03  8.282D-05  8.252D-01
  360  397     0     0  con    0  1.0D+00  6.4D-03  9.705D-05  8.252D-01
  361  398     0     0  con    0  1.0D+00  1.1D-02  1.347D-04  8.252D-01
  362  400     0     0  con    1  2.8D-01  4.2D-03  2.679D-04  8.252D-01
  363  401     0     0  con    0  1.0D+00  8.5D-03  1.168D-04  8.252D-01
  364  402     0     0  con    0  1.0D+00  3.6D-03  7.203D-05  8.252D-01
  365  403     0     0  con    0  1.0D+00  3.7D-03  7.755D-05  8.252D-01
  366  404     0     0  con    0  1.0D+00  4.2D-03  1.064D-04  8.252D-01
  367  405     0     0  con    0  1.0D+00  1.1D-02  1.415D-04  8.252D-01
  368  407     0     0  con    1  3.2D-01  1.0D-02  4.159D-04  8.252D-01
  369  408     0     0  con    0  1.0D+00  1.1D-02  1.511D-04  8.252D-01
  370  409     0     0  con    0  1.0D+00  1.4D-03  6.181D-05  8.252D-01
  371  410     0     0  con    0  1.0D+00  1.8D-03  5.158D-05  8.252D-01
  372  411     0     0  con    0  1.0D+00  4.6D-03  1.129D-04  8.252D-01
  373  412     0     0  con    0  1.0D+00  5.2D-03  1.579D-04  8.252D-01
  374  414     0     0  con    1  2.1D-01  1.7D-03  1.187D-04  8.252D-01
  375  415     0     0  con    0  1.0D+00  1.4D-03  6.924D-05  8.252D-01
  376  416     0     0  con    0  1.0D+00  5.1D-04  6.061D-05  8.252D-01
  377  417     0     0  con    0  1.0D+00  2.1D-03  8.225D-05  8.252D-01
  378  418     0     0  con    0  1.0D+00  3.2D-03  8.956D-05  8.252D-01
  379  419     0     0  con    0  1.0D+00  8.0D-03  2.168D-04  8.252D-01
  380  421     0     0  con    1  1.7D-01  2.7D-03  1.936D-04  8.252D-01
  381  422     0     0  con    0  1.0D+00  4.8D-03  1.573D-04  8.252D-01
  382  423     0     0  con    0  1.0D+00  2.9D-03  9.444D-05  8.252D-01
  383  424     0     0  con    0  1.0D+00  3.5D-03  6.443D-05  8.252D-01
  384  425     0     0  con    0  1.0D+00  5.1D-03  1.432D-04  8.252D-01
  385  427     0     0  con    1  4.1D-01  2.8D-03  1.549D-04  8.252D-01
  386  428     0     0  con    0  1.0D+00  3.8D-03  6.021D-05  8.252D-01
  387  429     0     0  con    0  1.0D+00  2.1D-03  5.877D-05  8.252D-01
  388  430     0     0  con    0  1.0D+00  4.2D-03  7.983D-05  8.252D-01
  389  431     0     0  con    0  1.0D+00  1.4D-02  2.153D-04  8.252D-01
  390  432     0     0  con    0  1.0D+00  2.2D-03  5.692D-05  8.252D-01
  391  433     0     0  con    0  1.0D+00  1.5D-03  6.288D-05  8.252D-01
  392  435     0     0  con    1  3.4D-01  1.2D-03  2.099D-04  8.252D-01
  393  436     0     0  con    0  1.0D+00  1.4D-03  7.029D-05  8.252D-01
  394  437     0     0  con    0  1.0D+00  2.4D-03  6.995D-05  8.252D-01
  395  438     0     0  con    0  1.0D+00  5.4D-03  1.039D-04  8.252D-01
  396  439     0     0  con    0  1.0D+00  6.2D-03  1.175D-04  8.252D-01
  397  441     0     0  con    1  9.7D-02  2.5D-03  1.745D-04  8.252D-01
  398  442     0     0  con    0  1.0D+00  7.0D-03  5.926D-05  8.252D-01
  399  443     0     0  con    0  1.0D+00  2.7D-03  7.176D-05  8.252D-01
  400  444     0     0  con    0  1.0D+00  4.6D-03  6.843D-05  8.252D-01
  401  445     0     0  con    0  1.0D+00  5.5D-03  9.354D-05  8.252D-01
  402  447     0     0  con    1  3.1D-01  5.7D-03  1.872D-04  8.252D-01
  403  448     0     0  con    0  1.0D+00  6.0D-03  1.813D-04  8.252D-01
  404  449     0     0  con    0  1.0D+00  1.0D-03  8.231D-05  8.252D-01
  405  450     0     0  con    0  1.0D+00  9.5D-04  6.325D-05  8.252D-01
  406  451     0     0  con    0  1.0D+00  9.1D-04  5.356D-05  8.252D-01
  407  452     0     0  con    0  1.0D+00  1.6D-03  4.733D-05  8.251D-01
  408  453     0     0  con    0  1.0D+00  3.7D-03  1.102D-04  8.251D-01
  409  455     0     0  con    1  1.4D-01  2.5D-03  2.032D-04  8.251D-01
  410  456     0     0  con    0  1.0D+00  4.2D-03  6.989D-05  8.251D-01
  411  457     0     0  con    0  1.0D+00  2.7D-03  3.587D-05  8.251D-01
  412  458     0     0  con    0  1.0D+00  2.2D-03  4.114D-05  8.251D-01
  413  459     0     0  con    0  1.0D+00  2.5D-03  5.129D-05  8.251D-01
  414  461     0     0  con    1  3.8D-01  2.1D-03  1.055D-04  8.251D-01
  415  462     0     0  con    0  1.0D+00  2.6D-03  6.392D-05  8.251D-01
  416  463     0     0  con    0  1.0D+00  2.0D-03  6.633D-05  8.251D-01
  417  464     0     0  con    0  1.0D+00  8.3D-03  8.792D-05  8.251D-01
  418  465     0     0  con    0  1.0D+00  1.3D-02  1.002D-04  8.251D-01
  419  466     0     0  con    0  1.0D+00  3.7D-03  3.470D-05  8.251D-01
  420  467     0     0  con    0  1.0D+00  1.5D-03  3.024D-05  8.251D-01
  421  469     0     0  con    1  3.8D-01  4.8D-04  1.225D-04  8.251D-01
  422  470     0     0  con    0  1.0D+00  9.4D-04  7.045D-05  8.251D-01
  423  471     0     0  con    0  1.0D+00  2.2D-03  5.192D-05  8.251D-01
  424  472     0     0  con    0  1.0D+00  2.3D-03  3.793D-05  8.251D-01
  425  473     0     0  con    0  1.0D+00  3.3D-03  3.958D-05  8.251D-01
  426  475     0     0  con    1  1.9D-01  7.0D-04  1.268D-04  8.251D-01
  427  476     0     0  con    0  1.0D+00  1.7D-03  7.166D-05  8.251D-01
  428  477     0     0  con    0  1.0D+00  1.4D-03  3.380D-05  8.251D-01
  429  478     0     0  con    0  1.0D+00  2.8D-03  4.345D-05  8.251D-01
  430  479     0     0  con    0  1.0D+00  1.7D-03  4.614D-05  8.251D-01
  431  481     0     0  con    1  3.0D-01  2.2D-03  1.618D-04  8.251D-01
  432  482     0     0  con    0  1.0D+00  3.5D-03  9.836D-05  8.251D-01
  433  483     0     0  con    0  1.0D+00  3.3D-03  1.171D-04  8.251D-01
  434  484     0     0  con    0  1.0D+00  1.1D-03  4.209D-05  8.251D-01
  435  485     0     0  con    0  1.0D+00  1.0D-03  2.984D-05  8.251D-01
  436  486     0     0  con    0  1.0D+00  1.8D-03  3.213D-05  8.251D-01
  437  487     0     0  con    0  1.0D+00  3.6D-03  1.659D-04  8.251D-01
  438  488     0     0  con    0  1.0D+00  3.5D-03  6.995D-05  8.251D-01
  439  489     0     0  con    0  1.0D+00  4.0D-04  3.473D-05  8.251D-01
  440  490     0     0  con    0  1.0D+00  8.6D-04  2.733D-05  8.251D-01
  441  491     0     0  con    0  1.0D+00  2.3D-03  3.016D-05  8.251D-01
  442  492     0     0  con    0  1.0D+00  4.0D-03  6.279D-05  8.251D-01
  443  494     0     0  con    1  2.1D-01  2.4D-03  8.255D-05  8.251D-01
  444  495     0     0  con    0  1.0D+00  1.4D-03  4.957D-05  8.251D-01
  445  496     0     0  con    0  1.0D+00  1.1D-03  2.400D-05  8.251D-01
  446  497     0     0  con    0  1.0D+00  1.5D-03  6.384D-05  8.251D-01
  447  498     0     0  con    0  1.0D+00  2.1D-03  4.502D-05  8.251D-01
  448  499     0     0  con    0  1.0D+00  2.1D-03  1.339D-04  8.251D-01
  449  500     0     0  con    0  1.0D+00  1.3D-03  8.639D-05  8.251D-01
  450  501     0     0  con    0  1.0D+00  2.4D-04  3.962D-05  8.251D-01
  451  502     0     0  con    0  1.0D+00  1.2D-03  4.072D-05  8.251D-01
  452  503     0     0  con    0  1.0D+00  2.0D-03  5.196D-05  8.251D-01
  453  504     0     0  con    0  1.0D+00  4.5D-03  3.851D-05  8.251D-01
  454  505     0     0  con    0  1.0D+00  7.0D-03  7.944D-05  8.251D-01
  455  507     0     0  con    1  1.3D-01  1.8D-03  5.170D-05  8.251D-01
  456  508     0     0  con    0  1.0D+00  2.8D-03  3.074D-05  8.251D-01
  457  509     0     0  con    0  1.0D+00  9.9D-04  1.312D-05  8.251D-01
  458  510     0     0  con    0  1.0D+00  6.7D-04  1.361D-05  8.251D-01
  459  511     0     0  con    0  1.0D+00  1.2D-03  2.799D-05  8.251D-01
  460  513     0     0  con    1  8.7D-02  2.3D-04  4.474D-05  8.251D-01
  461  514     0     0  con    0  1.0D+00  1.7D-03  2.355D-05  8.251D-01
  462  515     0     0  con    0  1.0D+00  1.9D-03  3.145D-05  8.251D-01
  463  516     0     0  con    0  1.0D+00  3.8D-03  1.684D-05  8.251D-01
  464  517     0     0  con    0  1.0D+00  1.8D-03  4.678D-05  8.251D-01
  465  518     0     0  con    0  1.0D+00  2.0D-03  2.108D-05  8.251D-01
  466  519     0     0  con    0  1.0D+00  1.5D-03  1.776D-05  8.251D-01
  467  521     0     0  con    1  4.1D-01  1.3D-03  5.087D-05  8.251D-01
  468  522     0     0  con    0  1.0D+00  1.2D-03  1.557D-05  8.251D-01
  469  523     0     0  con    0  1.0D+00  4.5D-04  1.465D-05  8.251D-01
  470  524     0     0  con    0  1.0D+00  6.3D-04  1.955D-05  8.251D-01
  471  525     0     0  con    0  1.0D+00  7.5D-04  6.382D-05  8.251D-01
  472  526     0     0  con    0  1.0D+00  5.7D-04  1.732D-05  8.251D-01
  473  527     0     0  con    0  1.0D+00  2.2D-04  1.398D-05  8.251D-01
  474  528     0     0  con    0  1.0D+00  6.7D-04  1.746D-05  8.251D-01
  475  529     0     0  con    0  1.0D+00  1.3D-03  2.335D-05  8.251D-01
  476  531     0     0  con    1  2.7D-01  9.1D-04  5.221D-05  8.251D-01
  477  532     0     0  con    0  1.0D+00  8.0D-04  1.811D-05  8.251D-01
  478  533     0     0  con    0  1.0D+00  5.5D-04  2.565D-05  8.251D-01
  479  534     0     0  con    0  1.0D+00  5.0D-04  1.811D-05  8.251D-01
  480  535     0     0  con    0  1.0D+00  5.5D-04  5.175D-05  8.251D-01
  481  536     0     0  con    0  1.0D+00  2.2D-04  2.660D-05  8.251D-01
  482  537     0     0  con    0  1.0D+00  7.1D-04  2.251D-05  8.251D-01
  483  538     0     0  con    0  1.0D+00  3.9D-04  2.224D-05  8.251D-01
  484  540     0     0  con    1  3.2D-01  1.0D-03  6.552D-05  8.251D-01
  485  541     0     0  con    0  1.0D+00  1.1D-03  1.674D-05  8.251D-01
  486  542     0     0  con    0  1.0D+00  2.7D-04  2.135D-05  8.251D-01
  487  543     0     0  con    0  1.0D+00  4.1D-04  2.638D-05  8.251D-01
  488  544     0     0  con    0  1.0D+00  8.3D-04  3.300D-05  8.251D-01
  489  545     0     0  con    0  1.0D+00  1.9D-03  1.807D-05  8.251D-01
  490  547     0     0  con    1  4.2D-01  8.2D-04  5.402D-05  8.251D-01
  491  548     0     0  con    0  1.0D+00  4.9D-04  2.097D-05  8.251D-01
  492  549     0     0  con    0  1.0D+00  2.1D-04  2.727D-05  8.251D-01
  493  550     0     0  con    0  1.0D+00  5.5D-04  3.068D-05  8.251D-01
  494  551     0     0  con    0  1.0D+00  2.1D-03  5.500D-05  8.251D-01
  495  552     0     0  con    0  1.0D+00  2.0D-03  4.879D-05  8.251D-01
  496  553     0     0  con    0  1.0D+00  4.8D-04  1.426D-05  8.251D-01
  497  554     0     0  con    0  1.0D+00  3.7D-04  1.603D-05  8.251D-01

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 1.654E+00 seconds.

