RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          204     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  330  366     0     0  con    0  1.0D+00  1.3D-02  1.538D-04  8.157D-01
  331  367     0     0  con    0  1.0D+00  1.3D-02  2.460D-04  8.157D-01
  332  368     0     0  con    0  1.0D+00  8.7D-03  2.364D-04  8.157D-01
  333  369     0     0  con    0  1.0D+00  1.8D-02  2.832D-04  8.157D-01
  334  371     0     0  con    1  3.3D-01  8.9D-03  9.178D-04  8.157D-01
  335  372     0     0  con    0  1.0D+00  2.0D-02  3.464D-04  8.157D-01
  336  373     0     0  con    0  1.0D+00  7.7D-03  3.476D-04  8.157D-01
  337  374     0     0  con    0  1.0D+00  9.1D-03  3.855D-04  8.157D-01
  338  375     0     0  con    0  1.0D+00  1.9D-02  4.240D-04  8.157D-01
  339  376     0     0  con    0  1.0D+00  8.8D-02  1.131D-03  8.157D-01
  340  377     0     0  con    0  1.0D+00  1.4D-02  2.831D-04  8.157D-01
  341  378     0     0  con    0  1.0D+00  4.1D-03  2.677D-04  8.157D-01
  342  379     0     0  con    0  1.0D+00  1.2D-02  3.940D-04  8.157D-01
  343  380     0     0  con    0  1.0D+00  1.4D-02  2.564D-04  8.157D-01
  344  381     0     0  con    0  1.0D+00  3.5D-02  2.976D-04  8.157D-01
  345  382     0     0  con    0  1.0D+00  8.1D-03  2.382D-04  8.157D-01
  346  384     0     0  con    1  2.1D-01  8.7D-03  5.670D-04  8.157D-01
  347  385     0     0  con    0  1.0D+00  6.8D-03  2.714D-04  8.157D-01
  348  386     0     0  con    0  1.0D+00  3.6D-03  2.014D-04  8.157D-01
  349  387     0     0  con    0  1.0D+00  7.0D-03  3.113D-04  8.157D-01
  350  388     0     0  con    0  1.0D+00  9.3D-03  2.976D-04  8.157D-01
  351  389     0     0  con    0  1.0D+00  3.7D-02  8.900D-04  8.157D-01
  352  390     0     0  con    0  1.0D+00  1.9D-02  6.901D-04  8.157D-01
  353  391     0     0  con    0  1.0D+00  7.4D-03  2.413D-04  8.157D-01
  354  392     0     0  con    0  1.0D+00  2.4D-03  1.991D-04  8.157D-01
  355  393     0     0  con    0  1.0D+00  2.5D-02  9.013D-04  8.157D-01
  356  394     0     0  con    0  1.0D+00  1.3D-02  3.697D-04  8.157D-01
  357  395     0     0  con    0  1.0D+00  1.3D-02  8.101D-05  8.157D-01
  358  396     0     0  con    0  1.0D+00  4.2D-03  1.260D-04  8.157D-01
  359  397     0     0  con    0  1.0D+00  1.9D-02  1.556D-04  8.157D-01
  360  399     0     0  con    1  2.2D-01  5.6D-03  4.928D-04  8.157D-01
  361  400     0     0  con    0  1.0D+00  3.7D-03  4.411D-04  8.157D-01
  362  401     0     0  con    0  1.0D+00  9.3D-03  2.844D-04  8.157D-01
  363  402     0     0  con    0  1.0D+00  9.9D-03  2.625D-04  8.157D-01
  364  403     0     0  con    0  1.0D+00  1.7D-02  6.381D-04  8.157D-01
  365  405     0     0  con    1  1.4D-01  4.5D-03  2.663D-04  8.157D-01
  366  406     0     0  con    0  1.0D+00  4.5D-03  1.317D-04  8.157D-01
  367  407     0     0  con    0  1.0D+00  1.7D-03  2.184D-04  8.157D-01
  368  408     0     0  con    0  1.0D+00  3.9D-03  2.797D-04  8.157D-01
  369  409     0     0  con    0  1.0D+00  8.3D-03  2.877D-04  8.157D-01
  370  410     0     0  con    0  1.0D+00  2.4D-02  7.542D-04  8.157D-01
  371  411     0     0  con    0  1.0D+00  1.4D-02  4.500D-04  8.157D-01
  372  412     0     0  con    0  1.0D+00  6.5D-03  1.037D-04  8.157D-01
  373  413     0     0  con    0  1.0D+00  1.8D-03  1.124D-04  8.157D-01
  374  414     0     0  con    0  1.0D+00  4.8D-03  1.186D-04  8.157D-01
  375  415     0     0  con    0  1.0D+00  1.1D-02  2.535D-04  8.157D-01
  376  416     0     0  con    0  1.0D+00  1.9D-02  8.995D-04  8.157D-01
  377  417     0     0  con    0  1.0D+00  4.4D-03  1.925D-04  8.157D-01
  378  418     0     0  con    0  1.0D+00  2.2D-03  1.450D-04  8.157D-01
  379  419     0     0  con    0  1.0D+00  8.2D-03  2.594D-04  8.157D-01
  380  420     0     0  con    0  1.0D+00  4.5D-03  1.587D-04  8.157D-01
  381  421     0     0  con    0  1.0D+00  1.1D-02  1.059D-04  8.157D-01
  382  422     0     0  con    0  1.0D+00  7.1D-03  1.607D-04  8.157D-01
  383  424     0     0  con    1  2.0D-01  4.9D-03  4.066D-04  8.157D-01
  384  425     0     0  con    0  1.0D+00  7.9D-03  1.829D-04  8.157D-01
  385  426     0     0  con    0  1.0D+00  6.2D-03  7.008D-05  8.157D-01
  386  427     0     0  con    0  1.0D+00  6.1D-03  7.457D-05  8.157D-01
  387  428     0     0  con    0  1.0D+00  5.6D-03  8.579D-05  8.157D-01
  388  430     0     0  con    1  2.7D-01  4.8D-03  4.250D-04  8.157D-01
  389  431     0     0  con    0  1.0D+00  1.0D-02  2.068D-04  8.157D-01
  390  432     0     0  con    0  1.0D+00  4.9D-03  8.506D-05  8.157D-01
  391  433     0     0  con    0  1.0D+00  4.0D-03  6.153D-05  8.157D-01
  392  434     0     0  con    0  1.0D+00  3.1D-03  1.015D-04  8.157D-01
  393  435     0     0  con    0  1.0D+00  8.8D-03  8.359D-05  8.157D-01
  394  437     0     0  con    1  4.2D-01  1.0D-02  9.949D-05  8.157D-01
  395  439     0     0  con    1  2.9D-01  4.0D-03  4.567D-04  8.157D-01
  396  440     0     0  con    0  1.0D+00  6.8D-03  2.751D-04  8.157D-01
  397  441     0     0  con    0  1.0D+00  1.4D-02  1.401D-04  8.157D-01
  398  442     0     0  con    0  1.0D+00  8.2D-03  1.387D-04  8.157D-01
  399  443     0     0  con    0  1.0D+00  9.9D-03  3.777D-04  8.157D-01
  400  445     0     0  con    1  5.2D-01  9.0D-03  1.574D-04  8.157D-01
  401  446     0     0  con    0  1.0D+00  2.1D-03  7.100D-05  8.157D-01
  402  447     0     0  con    0  1.0D+00  1.9D-03  5.917D-05  8.157D-01
  403  448     0     0  con    0  1.0D+00  1.2D-03  7.884D-05  8.157D-01
  404  449     0     0  con    0  1.0D+00  7.9D-03  8.878D-05  8.157D-01
  405  450     0     0  con    0  1.0D+00  8.6D-03  1.083D-04  8.157D-01
  406  452     0     0  con    1  4.4D-01  2.3D-02  4.063D-04  8.157D-01
  407  453     0     0  con    0  1.0D+00  2.6D-02  7.109D-04  8.157D-01
  408  454     0     0  con    0  1.0D+00  6.7D-03  1.442D-04  8.157D-01
  409  455     0     0  con    0  1.0D+00  3.2D-03  1.517D-04  8.157D-01
  410  456     0     0  con    0  1.0D+00  2.7D-03  1.449D-04  8.157D-01
  411  457     0     0  con    0  1.0D+00  1.3D-02  3.170D-04  8.157D-01
  412  459     0     0  con    1  3.5D-01  1.4D-02  2.950D-04  8.157D-01
  413  460     0     0  con    0  1.0D+00  5.4D-03  1.210D-04  8.157D-01
  414  461     0     0  con    0  1.0D+00  4.6D-03  1.025D-04  8.157D-01
  415  462     0     0  con    0  1.0D+00  5.8D-03  1.206D-04  8.157D-01
  416  463     0     0  con    0  1.0D+00  1.0D-02  1.417D-04  8.157D-01
  417  464     0     0  con    0  1.0D+00  9.6D-03  1.359D-04  8.157D-01
  418  466     0     0  con    1  2.5D-01  1.4D-02  3.301D-04  8.157D-01
  419  467     0     0  con    0  1.0D+00  1.1D-02  7.141D-05  8.157D-01
  420  468     0     0  con    0  1.0D+00  3.2D-03  1.299D-04  8.157D-01
  421  470     0     0  con    1  4.9D-01  6.5D-03  1.015D-04  8.157D-01
  422  471     0     0  con    0  1.0D+00  5.3D-04  6.242D-05  8.157D-01
  423  472     0     0  con    0  1.0D+00  2.0D-03  4.313D-05  8.157D-01
  424  473     0     0  con    0  1.0D+00  2.3D-03  4.616D-04  8.157D-01
  425  474     0     0  con    0  1.0D+00  3.1D-03  2.133D-04  8.157D-01
  426  475     0     0  con    0  1.0D+00  4.3D-03  9.606D-05  8.157D-01
  427  476     0     0  con    0  1.0D+00  5.4D-03  1.218D-04  8.157D-01
  428  477     0     0  con    0  1.0D+00  5.3D-03  1.125D-04  8.157D-01
  429  478     0     0  con    0  1.0D+00  1.2D-02  6.687D-04  8.157D-01
  430  479     0     0  con    0  1.0D+00  6.6D-03  2.346D-04  8.157D-01
  431  480     0     0  con    0  1.0D+00  3.5D-03  8.614D-05  8.157D-01
  432  481     0     0  con    0  1.0D+00  2.0D-03  5.753D-05  8.157D-01
  433  482     0     0  con    0  1.0D+00  1.8D-03  9.994D-05  8.157D-01
  434  483     0     0  con    0  1.0D+00  2.0D-03  1.640D-04  8.157D-01
  435  484     0     0  con    0  1.0D+00  5.0D-03  2.100D-04  8.157D-01
  436  486     0     0  con    1  2.4D-01  3.4D-03  9.163D-05  8.157D-01
  437  487     0     0  con    0  1.0D+00  1.0D-02  6.017D-05  8.157D-01
  438  488     0     0  con    0  1.0D+00  6.6D-03  1.137D-04  8.157D-01
  439  489     0     0  con    0  1.0D+00  1.5D-02  7.624D-05  8.157D-01
  440  490     0     0  con    0  1.0D+00  2.2D-03  1.914D-04  8.157D-01
  441  492     0     0  con    1  5.2D-01  2.2D-03  1.627D-04  8.157D-01
  442  493     0     0  con    0  1.0D+00  1.8D-03  7.384D-05  8.157D-01
  443  494     0     0  con    0  1.0D+00  1.2D-03  7.603D-05  8.157D-01
  444  495     0     0  con    0  1.0D+00  3.1D-03  1.418D-04  8.157D-01
  445  496     0     0  con    0  1.0D+00  7.4D-03  3.721D-04  8.157D-01
  446  497     0     0  con    0  1.0D+00  3.4D-03  9.302D-05  8.157D-01
  447  498     0     0  con    0  1.0D+00  5.8D-04  5.251D-05  8.157D-01
  448  499     0     0  con    0  1.0D+00  6.4D-04  8.818D-05  8.157D-01
  449  500     0     0  con    0  1.0D+00  1.4D-03  1.077D-04  8.157D-01
  450  501     0     0  con    0  1.0D+00  5.8D-03  7.454D-05  8.157D-01
  451  503     0     0  con    1  3.4D-01  5.6D-03  2.089D-04  8.157D-01
  452  504     0     0  con    0  1.0D+00  1.6D-03  6.968D-05  8.157D-01
  453  505     0     0  con    0  1.0D+00  2.8D-03  1.093D-04  8.157D-01
  454  506     0     0  con    0  1.0D+00  1.4D-03  1.437D-04  8.157D-01
  455  507     0     0  con    0  1.0D+00  1.2D-03  1.251D-04  8.157D-01
  456  508     0     0  con    0  1.0D+00  6.3D-03  7.516D-05  8.157D-01
  457  509     0     0  con    0  1.0D+00  2.8D-03  7.533D-05  8.157D-01
  458  510     0     0  con    0  1.0D+00  8.4D-03  3.227D-04  8.157D-01
  459  511     0     0  con    0  1.0D+00  7.1D-03  9.936D-05  8.157D-01
  460  512     0     0  con    0  1.0D+00  1.7D-03  4.988D-05  8.157D-01
  461  513     0     0  con    0  1.0D+00  8.5D-04  4.701D-05  8.157D-01
  462  514     0     0  con    0  1.0D+00  1.9D-03  5.114D-05  8.157D-01
  463  516     0     0  con    1  3.6D-01  3.8D-03  1.945D-04  8.157D-01
  464  517     0     0  con    0  1.0D+00  4.3D-03  4.563D-05  8.157D-01
  465  518     0     0  con    0  1.0D+00  2.6D-03  2.055D-04  8.157D-01
  466  519     0     0  con    0  1.0D+00  1.3D-03  5.627D-05  8.157D-01
  467  520     0     0  con    0  1.0D+00  1.0D-03  5.304D-05  8.157D-01
  468  521     0     0  con    0  1.0D+00  1.6D-03  1.117D-04  8.157D-01
  469  522     0     0  con    0  1.0D+00  2.4D-03  1.309D-04  8.157D-01
  470  524     0     0  con    1  3.7D-01  2.9D-03  1.910D-04  8.157D-01
  471  525     0     0  con    0  1.0D+00  2.4D-03  8.676D-05  8.157D-01
  472  526     0     0  con    0  1.0D+00  2.1D-03  2.910D-05  8.157D-01
  473  527     0     0  con    0  1.0D+00  1.5D-03  4.046D-05  8.157D-01
  474  528     0     0  con    0  1.0D+00  2.1D-03  3.658D-05  8.157D-01
  475  530     0     0  con    1  4.4D-01  3.6D-03  1.652D-04  8.157D-01
  476  531     0     0  con    0  1.0D+00  2.5D-03  6.622D-05  8.157D-01
  477  532     0     0  con    0  1.0D+00  2.5D-03  8.181D-05  8.157D-01
  478  533     0     0  con    0  1.0D+00  2.9D-03  1.090D-04  8.157D-01
  479  534     0     0  con    0  1.0D+00  5.9D-04  5.687D-05  8.157D-01
  480  535     0     0  con    0  1.0D+00  7.4D-04  5.555D-05  8.157D-01
  481  536     0     0  con    0  1.0D+00  1.4D-03  7.027D-05  8.157D-01
  482  537     0     0  con    0  1.0D+00  2.2D-03  1.831D-04  8.157D-01
  483  538     0     0  con    0  1.0D+00  4.4D-03  5.712D-05  8.157D-01
  484  539     0     0  con    0  1.0D+00  3.1D-04  4.514D-05  8.157D-01
  485  540     0     0  con    0  1.0D+00  2.0D-03  2.874D-05  8.157D-01
  486  541     0     0  con    0  1.0D+00  3.5D-03  1.501D-04  8.157D-01
  487  542     0     0  con    0  1.0D+00  2.0D-03  8.361D-05  8.157D-01
  488  543     0     0  con    0  1.0D+00  7.3D-04  5.417D-05  8.157D-01
  489  544     0     0  con    0  1.0D+00  1.5D-03  4.674D-05  8.157D-01
  490  545     0     0  con    0  1.0D+00  8.7D-04  6.487D-05  8.157D-01
  491  546     0     0  con    0  1.0D+00  2.8D-03  8.638D-05  8.157D-01
  492  547     0     0  con    0  1.0D+00  2.3D-03  1.093D-04  8.157D-01
  493  548     0     0  con    0  1.0D+00  2.5D-03  5.749D-05  8.157D-01
  494  549     0     0  con    0  1.0D+00  1.9D-03  7.277D-05  8.157D-01
  495  550     0     0  con    0  1.0D+00  7.9D-04  4.769D-05  8.157D-01
  496  551     0     0  con    0  1.0D+00  1.4D-03  4.762D-05  8.157D-01
  497  552     0     0  con    0  1.0D+00  4.2D-03  3.650D-05  8.157D-01
  498  553     0     0  con    0  1.0D+00  7.7D-03  2.492D-04  8.157D-01
  499  554     0     0  con    0  1.0D+00  3.8D-03  5.929D-05  8.157D-01
  500  555     0     0  con    0  1.0D+00  8.7D-04  5.175D-05  8.157D-01
  501  556     0     0  con    0  1.0D+00  1.9D-03  3.576D-05  8.157D-01
  502  557     0     0  con    0  1.0D+00  3.1D-03  4.904D-05  8.157D-01
  503  558     0     0  con    0  1.0D+00  6.5D-03  9.857D-05  8.157D-01
  504  559     0     0  con    0  1.0D+00  5.3D-03  5.825D-05  8.157D-01
  505  560     0     0  con    0  1.0D+00  4.4D-03  5.109D-05  8.157D-01
  506  562     0     0  con    1  2.4D-01  3.9D-03  9.866D-05  8.157D-01
  507  563     0     0  con    0  1.0D+00  7.5D-04  6.314D-05  8.157D-01
  508  564     0     0  con    0  1.0D+00  1.3D-03  8.483D-05  8.157D-01
  509  565     0     0  con    0  1.0D+00  4.8D-03  7.245D-05  8.157D-01
  510  567     0     0  con    1  3.4D-01  2.2D-03  1.609D-04  8.157D-01
  511  568     0     0  con    0  1.0D+00  3.1D-03  7.796D-05  8.157D-01
  512  569     0     0  con    0  1.0D+00  2.1D-03  4.531D-05  8.157D-01
  513  570     0     0  con    0  1.0D+00  3.3D-03  7.486D-05  8.157D-01
  514  571     0     0  con    0  1.0D+00  2.6D-03  8.669D-05  8.157D-01
  515  573     0     0  con    1  3.2D-01  1.2D-03  1.567D-04  8.157D-01
  516  574     0     0  con    0  1.0D+00  1.2D-03  7.691D-05  8.157D-01
  517  575     0     0  con    0  1.0D+00  9.6D-04  2.940D-05  8.157D-01
  518  576     0     0  con    0  1.0D+00  9.5D-04  6.801D-05  8.157D-01
  519  577     0     0  con    0  1.0D+00  7.3D-04  1.030D-04  8.157D-01
  520  578     0     0  con    0  1.0D+00  2.1D-03  1.263D-04  8.157D-01
  521  579     0     0  con    0  1.0D+00  4.5D-03  1.390D-04  8.157D-01
  522  580     0     0  con    0  1.0D+00  7.5D-04  4.960D-05  8.157D-01
  523  581     0     0  con    0  1.0D+00  2.1D-04  4.576D-05  8.157D-01
  524  582     0     0  con    0  1.0D+00  1.5D-03  7.519D-05  8.157D-01
  525  583     0     0  con    0  1.0D+00  9.6D-04  8.768D-05  8.157D-01
  526  584     0     0  con    0  1.0D+00  1.9D-03  2.120D-05  8.157D-01
  527  585     0     0  con    0  1.0D+00  7.1D-04  2.382D-05  8.157D-01
  528  586     0     0  con    0  1.0D+00  1.5D-03  4.624D-05  8.157D-01
  529  587     0     0  con    0  1.0D+00  1.0D-03  3.759D-05  8.157D-01
  530  588     0     0  con    0  1.0D+00  1.0D-03  3.333D-05  8.157D-01
  531  589     0     0  con    0  1.0D+00  2.5D-03  6.621D-05  8.157D-01
  532  590     0     0  con    0  1.0D+00  3.0D-03  2.915D-05  8.157D-01
  533  591     0     0  con    0  1.0D+00  3.7D-03  1.218D-04  8.157D-01
  534  592     0     0  con    0  1.0D+00  3.7D-04  3.110D-05  8.157D-01
  535  593     0     0  con    0  1.0D+00  4.1D-04  2.927D-05  8.157D-01
  536  594     0     0  con    0  1.0D+00  1.4D-03  3.701D-05  8.157D-01
  537  595     0     0  con    0  1.0D+00  2.9D-03  4.546D-05  8.157D-01
  538  596     0     0  con    0  1.0D+00  5.5D-03  5.091D-05  8.157D-01
  539  598     0     0  con    1  2.3D-01  3.6D-03  1.199D-04  8.157D-01
  540  599     0     0  con    0  1.0D+00  4.6D-03  5.681D-05  8.157D-01
  541  600     0     0  con    0  1.0D+00  7.2D-04  3.745D-05  8.157D-01
  542  601     0     0  con    0  1.0D+00  4.3D-04  3.617D-05  8.157D-01
  543  602     0     0  con    0  1.0D+00  4.0D-04  2.281D-05  8.157D-01
  544  603     0     0  con    0  1.0D+00  2.0D-03  2.619D-05  8.157D-01
  545  604     0     0  con    0  1.0D+00  3.8D-03  5.608D-05  8.157D-01
  546  605     0     0  con    0  1.0D+00  4.4D-03  1.381D-04  8.157D-01
  547  606     0     0  con    0  1.0D+00  1.4D-03  4.352D-05  8.157D-01
  548  607     0     0  con    0  1.0D+00  1.6D-04  3.024D-05  8.157D-01
  549  608     0     0  con    0  1.0D+00  5.1D-04  2.325D-05  8.157D-01
  550  609     0     0  con    0  1.0D+00  1.6D-03  2.783D-05  8.157D-01
  551  611     0     0  con    1  2.6D-01  7.8D-04  1.026D-04  8.157D-01
  552  612     0     0  con    0  1.0D+00  2.7D-03  4.472D-05  8.157D-01
  553  613     0     0  con    0  1.0D+00  9.9D-04  1.857D-05  8.157D-01
  554  614     0     0  con    0  1.0D+00  8.7D-04  1.222D-05  8.157D-01
  555  615     0     0  con    0  1.0D+00  4.0D-04  1.273D-05  8.157D-01
  556  616     0     0  con    0  1.0D+00  1.2D-03  1.859D-05  8.157D-01
  557  617     0     0  con    0  1.0D+00  5.8D-04  4.508D-05  8.157D-01
  558  618     0     0  con    0  1.0D+00  4.0D-04  1.734D-05  8.157D-01
  559  619     0     0  con    0  1.0D+00  1.8D-04  2.171D-05  8.157D-01
  560  620     0     0  con    0  1.0D+00  5.2D-04  1.396D-05  8.157D-01
  561  621     0     0  con    0  1.0D+00  7.3D-04  1.118D-05  8.157D-01
  562  622     0     0  con    0  1.0D+00  9.7D-04  1.809D-05  8.157D-01
  563  623     0     0  con    0  1.0D+00  9.8D-04  9.883D-06  8.157D-01

CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL            

 Total User time 8.736E-01 seconds.

